lastUpdated,code,created,id,ignoreApproval,name
2017-09-20T18:27:56.532,,2017-09-20T18:27:56.532,DbRWGUFUjMo,FALSE,Birth Defect
2018-01-05T18:22:45.188,,2018-01-05T18:22:45.187,ePaA4AZazXs,FALSE,Booklet
2019-09-17T08:33:07.945,,2019-09-17T08:33:07.945,vV07YDJH9It,FALSE,Breech
2019-06-15T10:05:38.850,,2019-06-15T10:05:38.849,mfHtnblLcEK,FALSE,CAID-AGYW
2019-06-15T10:05:38.853,,2019-06-15T10:05:38.852,devL9Q79dbA,FALSE,CRECOM-AGYW
2016-07-08T16:26:31.166,,2016-07-08T16:26:31.165,C6LedQeXLSd,FALSE,Case Management
2020-11-18T12:18:21.092,,2020-11-18T12:18:21.092,I0sv6vo2Chn,FALSE,Cases
2021-02-21T14:45:49.157,,2021-02-21T14:45:49.157,OdQs1QzSrQV,FALSE,Cases
2021-02-17T14:18:13.930,,2021-02-17T14:18:13.930,R97pmXaLNIL,FALSE,Cases
2021-02-20T07:03:15.799,,2021-02-20T07:03:15.799,EMwO4GgXIq6,FALSE,"Cases, Female"
2016-08-10T15:22:57.565,,2016-08-10T15:22:57.564,ZUdIUFNhzZR,FALSE,"Cases, Inpatient"
2021-02-20T07:03:15.797,,2021-02-20T07:03:15.797,nekw197bgm4,FALSE,"Cases, Male"
2016-08-10T15:22:57.566,,2016-08-10T15:22:57.566,L61rext1WRh,FALSE,"Cases, OPD"
2023-06-22T11:25:22.649,,2023-06-22T11:25:22.649,TlM0M8iELOO,FALSE,Catheter Associated Urinary Tract Infections (CAUTI)
2019-09-17T08:33:07.940,,2019-09-17T08:33:07.940,aHt6YJsLEpe,FALSE,Ceasarean Section
2023-06-22T11:25:22.653,,2023-06-22T11:25:22.653,V06D3RqlBRx,FALSE,Central Line Associated Bloodstream Infections (CLABSI)
2016-04-20T16:00:56.148,,2016-04-20T16:00:56.147,djudxpFsgXw,FALSE,Changing To New Method
2019-06-15T08:50:40.884,,2019-06-15T08:50:40.884,quWtAxIrk4Z,FALSE,Christian Aid
2016-04-20T11:30:29.648,,2016-04-20T11:30:29.648,bgzd3bcuUFd,FALSE,Clients Changing Methods
2023-06-22T11:25:22.675,,2023-06-22T11:25:22.675,tFymTqZJnS6,FALSE,Clinicians
2016-07-08T16:26:31.172,,2016-07-08T16:26:31.172,z4ULaUIbALk,FALSE,Community Involvement
2017-11-22T17:23:17.764,,2017-11-22T17:23:17.764,PO92FoIZ6pl,FALSE,Community volunteers
2021-02-23T08:09:44.526,,2021-02-23T08:09:44.526,WWT98dOhFGp,FALSE,Community volunteers
2016-05-10T12:30:38.265,,2016-05-10T12:30:38.264,l6OU1ZzNb0c,FALSE,Completed
2016-09-14T09:12:45.312,,2016-09-14T09:12:45.311,Tns3Y8kFzFj,FALSE,Confirmatory Inconclusive
2016-09-14T09:12:45.315,,2016-09-14T09:12:45.314,yNEd9CP2PBZ,FALSE,Confirmatory Positive
2016-04-20T11:30:29.645,,2016-04-20T11:30:29.645,hJ3KuQi7AAY,FALSE,Continuing Clients
2023-08-23T12:36:57.926,,2023-08-23T12:36:57.926,ij9rjGRjLWX,FALSE,Crutches/Walking frames
2016-05-10T12:26:59.689,,2016-05-10T12:26:59.689,lCT2pwq3KNd,FALSE,Culture and Smear not done
2016-05-10T12:30:38.267,,2016-05-10T12:30:38.267,Sn0nwrsvuFT,FALSE,Cured
2019-02-15T09:55:59.781,,2019-02-15T09:55:59.780,O5WiHGHRwtT,FALSE,"Cured, 12 - 15 Years"
2016-06-21T17:12:21.443,,2016-06-21T17:12:21.442,ZjT0S9ppqVj,FALSE,"Cured, 6-59M"
2016-06-21T17:12:21.429,,2016-06-21T17:12:21.428,Le42A71OhrX,FALSE,"Cured, 60M-<12Yrs"
2016-06-21T17:12:21.433,,2016-06-21T17:12:21.432,nGr58RFIVpr,FALSE,"Cured, <6M"
2016-04-20T11:31:56.020,,2016-04-20T11:31:56.019,aR9pYjTR7Hy,FALSE,DEPO
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.009,hyJKBeiHRpa,FALSE,"DPT-HepB-Hib, Bacterial Abscesses"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.792,uUR0ce3KsiX,FALSE,"DPT-HepB-Hib, Birth defect"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.731,gZPbWP3yobl,FALSE,"DPT-HepB-Hib, Death"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.748,jrxmweUAE7n,FALSE,"DPT-HepB-Hib, Encephalopathy"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.728,wq0ZxHrbfEt,FALSE,"DPT-HepB-Hib, High fever > 38 degrees celcius"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.022,CXIL0in6O49,FALSE,"DPT-HepB-Hib, Lymphadenitis"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.776,BoC4q5Ox2yS,FALSE,"DPT-HepB-Hib, Paralysis"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.764,wzqyAQp1KCv,FALSE,"DPT-HepB-Hib, Seizures"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.028,OuGbuaj1RO3,FALSE,"DPT-HepB-Hib, Sepsis"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.013,XkAixQCOMT0,FALSE,"DPT-HepB-Hib, Severe local reaction"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.781,SRJ00MpeweP,FALSE,"DPT-HepB-Hib, Significant disability"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.802,pPz7JzZqqjS,FALSE,"DPT-HepB-Hib, Toxic shock syndrome"
2016-07-21T16:01:20.020,,2016-07-21T16:01:20.019,EFys853EHbR,FALSE,DPT­HepB­ Hib
2016-07-08T16:26:31.175,,2016-07-08T16:26:31.174,x8wlKIJRaTn,FALSE,Data Quality
2019-02-15T09:55:59.783,,2019-02-15T09:55:59.782,x64aAUS3BwP,FALSE,"Dead, 12 - 15 Years"
2016-06-21T17:12:21.423,,2016-06-21T17:12:21.422,wgN3Hu1bBdv,FALSE,"Dead, 6-59M"
2016-06-21T17:12:21.451,,2016-06-21T17:12:21.450,gniFOfnIfrR,FALSE,"Dead, 60M-<12Yrs"
2016-06-21T17:12:21.449,,2016-06-21T17:12:21.448,dm8XIdRU1kg,FALSE,"Dead, <6M"
2017-09-20T18:27:56.525,,2017-09-20T18:27:56.525,SuCRqS6pLPY,FALSE,Death
2020-12-02T22:11:13.468,,2020-12-02T22:11:13.468,V0CxOw1LJSC,FALSE,"Death, 5-12Yrs"
2020-12-02T22:11:13.466,,2020-12-02T22:11:13.466,NLBobpmiCEH,FALSE,"Death, <5Yrs"
2020-12-02T22:11:13.469,,2020-12-02T22:11:13.469,QwKvcuzHox1,FALSE,"Death, >12Yrs"
2021-02-21T14:45:49.159,,2021-02-21T14:45:49.159,FLl1DDuMDMp,FALSE,Deaths
2016-07-14T15:56:53.509,,2016-07-14T15:56:53.509,Ioxpe95J36n,FALSE,Deaths
2020-11-18T12:18:21.094,,2020-11-18T12:18:21.094,JQgRf0ds954,FALSE,Deaths
2016-07-14T15:40:18.177,,2016-07-14T15:40:18.177,gFF3Swsbetb,FALSE,Deaths
2021-02-17T14:18:13.931,,2021-02-17T14:18:13.931,nc96EqpmXuF,FALSE,Deaths
2021-02-20T07:03:15.803,,2021-02-20T07:03:15.803,O4KKHyDHTRL,FALSE,"Deaths, Female"
2016-08-10T15:22:57.563,,2016-08-10T15:22:57.563,HWgtkKAbwIa,FALSE,"Deaths, Inpatient"
2021-02-20T07:03:15.801,,2021-02-20T07:03:15.801,n5KcxTCe3uT,FALSE,"Deaths, Male"
2016-08-10T15:22:57.568,,2016-08-10T15:22:57.567,MDCnSOE1N6Q,FALSE,"Deaths, OPD"
2016-09-15T09:18:19.067,,2016-09-15T09:18:19.066,y7h1gz97387,FALSE,Defaulted
2019-02-15T09:55:59.784,,2019-02-15T09:55:59.784,rwfbE6rfsl0,FALSE,"Defaulted, 12 - 15 Years"
2016-06-21T17:12:21.453,,2016-06-21T17:12:21.452,PrgA52oaRTd,FALSE,"Defaulted, 6-59M"
2016-06-21T17:12:21.435,,2016-06-21T17:12:21.434,sQqBZ1sj6Rz,FALSE,"Defaulted, 60M-<12Yrs"
2016-06-21T17:12:21.431,,2016-06-21T17:12:21.430,ryj5yNZOKqq,FALSE,"Defaulted, <6M"
2016-09-14T09:01:37.553,,2016-09-14T09:01:37.553,Td7DOkMrcNa,FALSE,Determine HIV
2016-05-10T12:26:59.689,,2016-05-10T12:26:59.689,KObrWt4LhTZ,FALSE,Died
2016-05-10T12:30:38.269,,2016-05-10T12:30:38.268,sPsSiDF4rRB,FALSE,Died
2016-09-15T09:18:19.064,,2016-09-15T09:18:19.063,u4CiiOYF5Fe,FALSE,Died
2016-07-01T15:05:38.381,,2016-07-01T15:05:38.380,Odr0cpEF4H0,FALSE,Died After 24 Hrs
2016-07-01T15:05:38.379,,2016-07-01T15:05:38.379,z1UvRxx6Xsa,FALSE,Died Within 24 Hrs
2016-06-21T16:13:06.942,,2016-06-21T16:13:06.941,crjsuxmWgfR,FALSE,Direct NUT OTP
2016-04-20T15:58:39.777,,2016-04-20T15:58:39.777,mvDVTDJvjYS,FALSE,Discontinuing
2021-02-23T08:09:44.517,,2021-02-23T08:09:44.517,MS5M0FrxObX,FALSE,Doctors &  clinicians
2017-11-22T17:23:17.754,,2017-11-22T17:23:17.754,BQTRYr1KIbm,FALSE,Doctors and clinicians
2016-09-26T11:16:43.881,,2016-09-26T11:16:43.880,WGhVu6srSDg,FALSE,Effective Referrals
2016-04-20T16:43:15.018,,2016-04-20T16:43:15.017,VtgZiel6VZw,FALSE,Electric
2017-09-20T18:27:56.527,,2017-09-20T18:27:56.526,GQNev5fzFgF,FALSE,Encephalopathy
2019-06-18T10:09:51.105,,2019-06-18T10:09:51.105,xdO2VWRlI6C,FALSE,FPAM
2016-05-10T12:30:38.266,,2016-05-10T12:30:38.266,VXmlTzoDk4y,FALSE,Failed
2016-07-15T14:54:12.128,,2016-07-15T14:54:12.127,CZcATPGQQXf,FALSE,Female
2016-08-10T13:53:52.275,,2016-08-10T13:53:52.274,Ow5K4gxnf5C,FALSE,Female
2016-04-20T11:34:23.684,,2016-04-20T11:34:23.683,TjVpn3wCd8z,FALSE,Female
2016-06-10T16:19:03.795,,2016-06-10T16:19:03.794,YtYqYlVPOqx,FALSE,Female
2023-08-24T07:45:07.506,,2023-08-24T07:45:07.506,b4wtGgXOryF,FALSE,Female
2016-06-28T11:19:25.279,,2016-06-28T11:19:25.279,d5RJQMxqYM8,FALSE,Female
2023-08-24T13:25:16.580,,2023-08-24T13:25:16.580,dkFlwN95FSX,FALSE,Female
2016-08-02T11:47:24.826,,2016-08-02T11:47:24.825,nSUUwvHgDTU,FALSE,Female
2016-09-14T09:18:36.242,,2016-09-14T09:18:36.241,GI5U1q5ek6G,FALSE,Female Non-Pregnant
2016-09-14T09:18:36.244,,2016-09-14T09:18:36.243,OB4KZPQ9DBV,FALSE,Female Pregnant
2021-02-17T19:44:49.260,,2021-02-17T19:44:49.260,xSyZtus05K4,FALSE,"Female, 0 - 28 days"
2020-12-04T08:05:06.579,,2020-12-04T08:05:06.579,HDdr2RUf0ay,FALSE,"Female, 0-15 Yrs"
2020-12-13T08:50:51.783,,2020-12-13T08:50:51.783,YddYZoMWZ9D,FALSE,"Female, 0-4 Yrs"
2021-02-22T08:57:03.503,,2021-02-22T08:57:03.503,kiv51wwNWTf,FALSE,"Female, 0-4 Yrs"
2021-02-17T19:44:49.261,,2021-02-17T19:44:49.261,u9WXeM8zlEz,FALSE,"Female, 1 month - 5 years"
2019-04-08T13:20:51.900,,2019-04-08T13:20:51.900,p6bpkM2Y5wu,FALSE,"Female, 12 - 15 Years"
2020-12-01T20:37:19.452,,2020-12-01T20:37:19.452,ujgemY1WaJm,FALSE,"Female, 15-19Yrs"
2017-06-21T17:52:12.343,,2017-06-21T17:52:12.343,ITvs5DVFEMe,FALSE,"Female, 15-24Yrs"
2020-12-04T08:05:06.581,,2020-12-04T08:05:06.581,FvnGfXs8gFX,FALSE,"Female, 16+ Yrs"
2020-12-13T08:50:51.786,,2020-12-13T08:50:51.786,VMwiwN2o0S6,FALSE,"Female, 16+ Yrs"
2021-02-22T08:57:03.506,,2021-02-22T08:57:03.506,p9rheOrlUXZ,FALSE,"Female, 16+ Yrs"
2021-02-23T08:10:15.526,,2021-02-23T08:10:15.526,fYUhGyQxj8h,FALSE,"Female, 18+ yrs"
2020-12-21T13:06:27.246,,2020-12-21T13:06:27.246,RCvuEQjDYhv,FALSE,"Female, 18-29Yrs"
2020-12-01T20:37:19.455,,2020-12-01T20:37:19.455,J5vazoR4LQV,FALSE,"Female, 20 + Yrs"
2017-06-21T17:52:12.345,,2017-06-21T17:52:12.345,mpfvZcPdh6Z,FALSE,"Female, 25-49Yrs"
2020-12-21T13:06:27.248,,2020-12-21T13:06:27.248,n0b1k9Ylm5M,FALSE,"Female, 30-39Yrs"
2020-12-21T13:06:27.250,,2020-12-21T13:06:27.250,fJuGkXgIgM0,FALSE,"Female, 40-49Yrs"
2020-12-01T20:37:19.450,,2020-12-01T20:37:19.450,Q2afpRKU12B,FALSE,"Female, 5-14Yrs"
2021-02-22T08:57:03.505,,2021-02-22T08:57:03.505,kXdydTBmEuj,FALSE,"Female, 5-15 Yrs"
2020-12-13T08:50:51.784,,2020-12-13T08:50:51.784,rm5ZXpO6elP,FALSE,"Female, 5-15 years"
2017-06-21T17:52:12.347,,2017-06-21T17:52:12.346,Hd7pPIHqasQ,FALSE,"Female, 50+ Yrs"
2020-12-21T13:06:27.252,,2020-12-21T13:06:27.252,eyOGgTau0NG,FALSE,"Female, 50-59Yrs"
2021-02-17T19:44:49.263,,2021-02-17T19:44:49.263,ZGLvaF8KLnV,FALSE,"Female, 6 - 14 years"
2021-02-26T10:56:40.394,,2021-02-26T10:56:40.394,EF3kEUz01a3,FALSE,"Female, 6 - 17 Yrs"
2019-04-08T13:20:51.895,,2019-04-08T13:20:51.895,oEHMmD62ui3,FALSE,"Female, 6-59M"
2020-12-21T13:06:27.253,,2020-12-21T13:06:27.253,Fgp9ZDTvNm3,FALSE,"Female, 60-69Yrs"
2019-04-08T13:20:51.897,,2019-04-08T13:20:51.897,M46qGM1yR9F,FALSE,"Female, 60M-<12Yrs"
2020-12-21T13:06:27.256,,2020-12-21T13:06:27.256,KNtzcawEHic,FALSE,"Female, 70+Yrs"
2021-02-23T08:10:15.525,,2021-02-23T08:10:15.525,YhEJqbab7dP,FALSE,"Female, <18 yrs"
2020-12-01T20:37:19.447,,2020-12-01T20:37:19.447,cbQeNYgKjeO,FALSE,"Female, <5Yrs"
2020-12-21T13:06:27.242,,2020-12-21T13:06:27.242,doHm6Lct9YN,FALSE,"Female, <5Yrs"
2019-04-08T13:20:51.892,,2019-04-08T13:20:51.892,xEyfHLom0vI,FALSE,"Female, <6M"
2023-08-24T07:46:24.745,,2023-08-24T07:46:24.745,hjiFVr3WDAg,FALSE,"Female, Adult, Female"
2021-02-19T13:21:02.426,,2021-02-19T13:21:02.426,uY1fZrNkD7X,FALSE,"Female, Multibacillary"
2021-02-19T13:21:02.428,,2021-02-19T13:21:02.428,OVEYHwdqNcA,FALSE,"Female, Paucibacillary"
2023-08-24T07:46:24.743,,2023-08-24T07:46:24.743,Ingnj6wxUy4,FALSE,"Female, Peads, Female"
2018-01-05T18:22:45.180,,2018-01-05T18:22:45.180,dGlrrkpjPkZ,FALSE,Flip charts or Counselling cards
2019-01-24T17:11:45.245,,2019-01-24T17:11:45.244,PEpIz3uFJ4a,FALSE,Foetal distress (FD)
2016-06-10T11:59:50.264,,2016-06-10T11:59:50.263,U3XgdyUdXqt,FALSE,Follow-up NRU/ OTP
2019-01-25T13:37:37.198,,2019-01-25T13:37:37.198,LJI3ontXyYS,FALSE,"Follow-up NRU/ OTP, Female"
2019-01-25T13:37:37.196,,2019-01-25T13:37:37.196,E2L7wo5cWFg,FALSE,"Follow-up NRU/ OTP, Male"
2020-11-23T17:17:49.404,,2020-11-23T17:17:49.404,K1eCUuepa1m,FALSE,General clinic
2019-10-24T08:55:23.760,,2019-10-24T08:55:23.760,kzGxOe8DOer,FALSE,General in-patient
2016-07-14T14:38:27.236,,2016-07-14T14:38:27.236,Fd8z1g4iijC,FALSE,HIV +ve
2016-07-14T14:38:27.237,,2016-07-14T14:38:27.237,bLerLMKYvkU,FALSE,HIV -ve
2017-07-10T16:42:00.187,,2017-07-10T16:42:00.181,hT3DLcDktLH,FALSE,"HIV PMTCT Module, Christian Aid, CYDSE"
2017-06-21T17:12:51.578,,2017-06-21T17:12:51.577,FX3pT8k6cra,FALSE,"HIV PMTCT Module, Christian Aid, Chinansi Foundation"
2017-06-21T17:12:51.570,,2017-06-21T17:12:51.569,E0qi9UkRP6x,FALSE,"HIV PMTCT Module, Christian Aid, Christian Aid_1"
2017-06-21T17:12:51.579,,2017-06-21T17:12:51.579,alvdHVAFWer,FALSE,"HIV PMTCT Module, Christian Aid, Dream_1"
2017-06-21T17:12:51.573,,2017-06-21T17:12:51.572,gKieCOYgeb7,FALSE,"HIV PMTCT Module, Christian Aid, FOCUS"
2017-06-21T17:12:51.571,,2017-06-21T17:12:51.571,yJ0ELPfytnO,FALSE,"HIV PMTCT Module, Christian Aid, Feed the Children Inc"
2017-07-10T16:42:00.196,,2017-07-10T16:42:00.192,CtHtBIYZjUx,FALSE,"HIV PMTCT Module, Christian Aid, Glohomo"
2017-07-10T16:42:00.202,,2017-07-10T16:42:00.197,Kw6e2y0rsug,FALSE,"HIV PMTCT Module, Christian Aid, Karonga Diocese"
2017-07-10T16:42:00.178,,2017-07-10T16:42:00.172,vuOKYHPD9J7,FALSE,"HIV PMTCT Module, Christian Aid, LIHASO"
2017-07-10T16:42:00.207,,2017-07-10T16:42:00.203,GhXnqlOAt42,FALSE,"HIV PMTCT Module, Christian Aid, Lilongwe Diocese"
2017-06-21T17:12:51.575,,2017-06-21T17:12:51.575,L2KoR1pAxMw,FALSE,"HIV PMTCT Module, Christian Aid, MANERELA+"
2017-07-10T16:42:00.214,,2017-07-10T16:42:00.208,vrb9GeNETTM,FALSE,"HIV PMTCT Module, Christian Aid, Mzuzu Diocese"
2017-06-21T17:12:51.576,,2017-06-21T17:12:51.576,egyAwjBfHn6,FALSE,"HIV PMTCT Module, Christian Aid, WOLREC"
2017-06-21T17:12:51.574,,2017-06-21T17:12:51.574,reQd136GPJa,FALSE,"HIV PMTCT Module, Christian Aid, YONECO"
2017-07-10T16:42:00.240,,2017-07-10T16:42:00.231,hNcQx4VFh6X,FALSE,"HIV PMTCT Module, Dream, CYDSE"
2017-06-21T17:12:51.587,,2017-06-21T17:12:51.587,xDcvQQWYR0S,FALSE,"HIV PMTCT Module, Dream, Chinansi Foundation"
2017-06-21T17:12:51.580,,2017-06-21T17:12:51.580,veSDVqp8E5Y,FALSE,"HIV PMTCT Module, Dream, Christian Aid_1"
2017-06-21T17:12:51.589,,2017-06-21T17:12:51.588,NbR9chWDnip,FALSE,"HIV PMTCT Module, Dream, Dream_1"
2017-06-21T17:12:51.582,,2017-06-21T17:12:51.582,X3kL2QRwMEP,FALSE,"HIV PMTCT Module, Dream, FOCUS"
2017-06-21T17:12:51.581,,2017-06-21T17:12:51.581,NUI9IhcOjmg,FALSE,"HIV PMTCT Module, Dream, Feed the Children Inc"
2017-07-10T16:42:00.249,,2017-07-10T16:42:00.241,QFOhJOhAUS3,FALSE,"HIV PMTCT Module, Dream, Glohomo"
2017-07-10T16:42:00.255,,2017-07-10T16:42:00.250,vmailhEAM6C,FALSE,"HIV PMTCT Module, Dream, Karonga Diocese"
2017-07-10T16:42:00.229,,2017-07-10T16:42:00.216,gnDLGVqsnCn,FALSE,"HIV PMTCT Module, Dream, LIHASO"
2017-07-10T16:42:00.261,,2017-07-10T16:42:00.256,ms6TALEYKSN,FALSE,"HIV PMTCT Module, Dream, Lilongwe Diocese"
2017-06-21T17:12:51.585,,2017-06-21T17:12:51.585,k7MZPqkiVIp,FALSE,"HIV PMTCT Module, Dream, MANERELA+"
2017-07-10T16:42:00.266,,2017-07-10T16:42:00.261,Bk176ftEkIE,FALSE,"HIV PMTCT Module, Dream, Mzuzu Diocese"
2017-06-21T17:12:51.586,,2017-06-21T17:12:51.586,yGZFBZcJ5u6,FALSE,"HIV PMTCT Module, Dream, WOLREC"
2017-06-21T17:12:51.584,,2017-06-21T17:12:51.583,pZQDRSHryrm,FALSE,"HIV PMTCT Module, Dream, YONECO"
2017-07-10T16:42:00.418,,2017-07-10T16:42:00.411,WNLicsnC0h2,FALSE,"HIV PMTCT Module, ECM, CYDSE"
2017-07-10T16:42:00.399,,2017-07-10T16:42:00.394,J1tgMDBSrNn,FALSE,"HIV PMTCT Module, ECM, Chinansi Foundation"
2017-07-10T16:42:00.364,,2017-07-10T16:42:00.359,y1CYQLY9m1R,FALSE,"HIV PMTCT Module, ECM, Christian Aid_1"
2017-07-10T16:42:00.404,,2017-07-10T16:42:00.399,VJcq9fktjZT,FALSE,"HIV PMTCT Module, ECM, Dream_1"
2017-07-10T16:42:00.374,,2017-07-10T16:42:00.369,gG2Wi0sngLp,FALSE,"HIV PMTCT Module, ECM, FOCUS"
2017-07-10T16:42:00.369,,2017-07-10T16:42:00.364,s8avyc5GWNM,FALSE,"HIV PMTCT Module, ECM, Feed the Children Inc"
2017-07-10T16:42:00.424,,2017-07-10T16:42:00.419,UslmKjZxF3u,FALSE,"HIV PMTCT Module, ECM, Glohomo"
2017-07-10T16:42:00.432,,2017-07-10T16:42:00.424,lCJTnqswe6Z,FALSE,"HIV PMTCT Module, ECM, Karonga Diocese"
2017-07-10T16:42:00.409,,2017-07-10T16:42:00.404,EUrn9i2FYAZ,FALSE,"HIV PMTCT Module, ECM, LIHASO"
2017-07-10T16:42:00.437,,2017-07-10T16:42:00.432,kcDTM6BiTME,FALSE,"HIV PMTCT Module, ECM, Lilongwe Diocese"
2017-07-10T16:42:00.389,,2017-07-10T16:42:00.383,UKD29HxsVo2,FALSE,"HIV PMTCT Module, ECM, MANERELA+"
2017-07-10T16:42:00.444,,2017-07-10T16:42:00.438,Qq1hBLgafAd,FALSE,"HIV PMTCT Module, ECM, Mzuzu Diocese"
2017-07-10T16:42:00.394,,2017-07-10T16:42:00.390,toqfcpc2FZB,FALSE,"HIV PMTCT Module, ECM, WOLREC"
2017-07-10T16:42:00.382,,2017-07-10T16:42:00.375,GmSchKVaxO3,FALSE,"HIV PMTCT Module, ECM, YONECO"
2017-07-10T16:42:00.332,,2017-07-10T16:42:00.328,OM0GKfMQfRQ,FALSE,"HIV PMTCT Module, SAT, CYDSE"
2017-07-10T16:42:00.315,,2017-07-10T16:42:00.307,hJ8Qmt4xnSd,FALSE,"HIV PMTCT Module, SAT, Chinansi Foundation"
2017-07-10T16:42:00.273,,2017-07-10T16:42:00.267,zBmOHL79t3x,FALSE,"HIV PMTCT Module, SAT, Christian Aid_1"
2017-07-10T16:42:00.321,,2017-07-10T16:42:00.316,IfCvTnq9HrS,FALSE,"HIV PMTCT Module, SAT, Dream_1"
2017-07-10T16:42:00.288,,2017-07-10T16:42:00.283,tJYZ1QseofS,FALSE,"HIV PMTCT Module, SAT, FOCUS"
2017-07-10T16:42:00.282,,2017-07-10T16:42:00.275,pBWg6mCm6c0,FALSE,"HIV PMTCT Module, SAT, Feed the Children Inc"
2017-07-10T16:42:00.338,,2017-07-10T16:42:00.333,IzThJYtsgIy,FALSE,"HIV PMTCT Module, SAT, Glohomo"
2017-07-10T16:42:00.344,,2017-07-10T16:42:00.339,NXvcmpL8KEu,FALSE,"HIV PMTCT Module, SAT, Karonga Diocese"
2017-07-10T16:42:00.327,,2017-07-10T16:42:00.322,viNxwQZN4WY,FALSE,"HIV PMTCT Module, SAT, LIHASO"
2017-07-10T16:42:00.353,,2017-07-10T16:42:00.345,MWxqwbaFdST,FALSE,"HIV PMTCT Module, SAT, Lilongwe Diocese"
2017-07-10T16:42:00.300,,2017-07-10T16:42:00.295,rfAoJyRbQdC,FALSE,"HIV PMTCT Module, SAT, MANERELA+"
2017-07-10T16:42:00.359,,2017-07-10T16:42:00.354,nZ9ARG6uYGH,FALSE,"HIV PMTCT Module, SAT, Mzuzu Diocese"
2017-07-10T16:42:00.306,,2017-07-10T16:42:00.301,a17gcE9GWuv,FALSE,"HIV PMTCT Module, SAT, WOLREC"
2017-07-10T16:42:00.294,,2017-07-10T16:42:00.289,TSz0QzfjY0t,FALSE,"HIV PMTCT Module, SAT, YONECO"
2019-01-25T11:58:49.461,,2019-01-25T11:58:49.460,CjdTC5DdJtL,FALSE,"HIV Positive with MAM, 12 - 15 Years"
2019-01-25T11:58:49.431,,2019-01-25T11:58:49.430,FV4I10I0SZB,FALSE,"HIV Positive with MAM, 6-59M"
2019-01-25T12:22:40.320,,2019-01-25T12:22:40.319,tXkjuBNhvoW,FALSE,"HIV Positive with MAM, 60M-<12Yrs"
2019-01-25T12:22:40.317,,2019-01-25T12:22:40.317,QXqKFI8qQMO,FALSE,"HIV Positive with MAM, <6M"
2016-09-13T15:49:52.347,,2016-09-13T15:49:52.347,lN4XA7zHg4U,FALSE,HIV STI Age Group A(0-19 Yrs)
2016-09-13T15:49:52.346,,2016-09-13T15:49:52.346,o22fU8OzFRb,FALSE,HIV STI Age Group B(20-24 Yrs)
2016-09-13T15:49:52.344,,2016-09-13T15:49:52.344,y4ErtpgYhD3,FALSE,HIV STI Age Group C(Above 25 Yrs)
2016-09-13T15:48:48.997,,2016-09-13T15:48:48.997,E31zEF0agEk,FALSE,HIV STI Females Non-Pregnant
2016-09-13T15:48:48.995,,2016-09-13T15:48:48.995,G1ehNXc4epO,FALSE,HIV STI Females Pregnant
2016-09-13T15:50:51.678,,2016-09-13T15:50:51.677,aVJKP3BdJ0G,FALSE,HIV STI Index Cases
2016-09-13T15:48:48.993,,2016-09-13T15:48:48.985,hG9w8eub32X,FALSE,HIV STI Males
2016-09-13T15:52:15.207,,2016-09-13T15:52:15.206,XSxYoekxqdc,FALSE,HIV STI New +ve
2016-09-13T15:53:56.804,,2016-09-13T15:53:56.804,wI3OpDsM7pB,FALSE,HIV STI New +ve
2016-09-13T15:52:15.208,,2016-09-13T15:52:15.208,EYNXl61gZmZ,FALSE,HIV STI New -ve
2016-09-13T15:53:56.807,,2016-09-13T15:53:56.807,M2phZqTHN0c,FALSE,HIV STI New -ve
2016-09-13T15:53:56.803,,2016-09-13T15:53:56.803,jjNWVBMsP5c,FALSE,HIV STI Not Done
2016-09-13T15:52:15.211,,2016-09-13T15:52:15.211,vuPJhZDMQQL,FALSE,HIV STI Not Done
2016-09-13T15:50:51.676,,2016-09-13T15:50:51.676,qx5LhD0iF1M,FALSE,HIV STI Partners Asympt
2016-09-13T15:50:51.675,,2016-09-13T15:50:51.674,nb8MZLbuJrA,FALSE,HIV STI Partners Symptom
2016-09-13T15:52:15.205,,2016-09-13T15:52:15.205,ZmNw6dBhnpU,FALSE,HIV STI Previous +ve Not on ART
2016-09-13T15:53:56.801,,2016-09-13T15:53:56.801,tczsBv03RE2,FALSE,HIV STI Previous +ve Not on ART
2016-09-13T15:53:56.806,,2016-09-13T15:53:56.805,X412fDigCP9,FALSE,HIV STI Previous +ve on ART
2016-09-13T15:52:15.210,,2016-09-13T15:52:15.209,bEqLCK2U7p5,FALSE,HIV STI Previous +ve on ART
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.178,L4jezmlN5D5,FALSE,"HPV, Bacterial Abscesses"
2019-09-13T13:36:03.816,,2019-09-05T09:26:06.243,OC9VhkUCUQ4,FALSE,"HPV, Birth defect"
